Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
21-09-2040,S004,P0095,Electronics,West,482,21,14,172.62,229.83,26,Rainy,1,215.4,Winter
22-09-2040,S008,P0088,Groceries,South,441,185,77,75.34,427.81,46,Rainy,0,39.31,Winter
23-09-2040,S002,P0049,Clothing,South,470,36,128,285.87,287.04,1,Cloudy,1,7.68,Summer
24-09-2040,S010,P0053,Groceries,West,285,139,42,285.47,262.57,3,Rainy,1,64.1,Winter
25-09-2040,S009,P0074,Clothing,East,371,236,191,122.77,186.22,47,Cloudy,1,304.94,Summer
26-09-2040,S015,P0049,Groceries,East,386,145,98,37.92,36.49,11,Sunny,0,495.5,Autumn
27-09-2040,S013,P0066,Groceries,West,126,29,123,196.62,384.37,15,Cloudy,1,357.49,Spring
28-09-2040,S017,P0095,Electronics,East,423,273,167,108.82,287.53,24,Rainy,1,82.79,Summer
29-09-2040,S016,P0063,Electronics,East,474,168,75,38.58,465.83,22,Cloudy,1,432.02,Spring
30-09-2040,S002,P0025,Furniture,South,122,169,144,269.71,218.82,16,Rainy,0,331.83,Spring
01-10-2040,S020,P0004,Electronics,East,76,35,174,299.47,203.74,41,Sunny,1,154.27,Autumn
02-10-2040,S020,P0051,Electronics,North,453,90,102,118.11,487.3,46,Cloudy,1,253.33,Spring
03-10-2040,S014,P0011,Electronics,South,87,27,181,228.53,74.87,45,Sunny,0,204.49,Autumn
04-10-2040,S003,P0017,Electronics,North,303,78,131,38.42,129.92,0,Rainy,0,436.25,Autumn
05-10-2040,S012,P0066,Furniture,West,445,139,71,123.52,246.64,20,Rainy,1,476.89,Summer
06-10-2040,S008,P0070,Electronics,East,475,144,37,50.45,264.15,35,Rainy,1,66.23,Spring
07-10-2040,S002,P0073,Clothing,North,135,227,108,35.5,276.61,1,Rainy,0,77.98,Summer
08-10-2040,S004,P0069,Clothing,East,406,24,145,184.86,109.99,22,Rainy,0,45.82,Summer
09-10-2040,S014,P0084,Furniture,North,483,195,152,244.57,463.79,39,Rainy,1,193.12,Summer
10-10-2040,S016,P0029,Electronics,South,408,204,165,146.83,353.23,1,Sunny,1,485.67,Summer
11-10-2040,S019,P0085,Clothing,West,80,200,38,166.77,132.93,42,Sunny,0,493.72,Winter
12-10-2040,S002,P0073,Groceries,North,254,243,54,95.8,150.63,9,Sunny,1,299.99,Summer
13-10-2040,S012,P0092,Clothing,South,242,75,182,226.19,440.78,42,Sunny,1,234.44,Autumn
14-10-2040,S014,P0072,Electronics,West,279,90,141,121.1,193.28,8,Cloudy,0,154.68,Spring
15-10-2040,S006,P0095,Clothing,North,230,45,11,38.9,280.4,28,Rainy,1,5.24,Autumn
16-10-2040,S013,P0020,Groceries,North,294,244,141,66.34,64.61,25,Cloudy,1,135.11,Autumn
17-10-2040,S004,P0027,Clothing,South,89,26,110,55.97,129.61,35,Cloudy,0,77.42,Winter
18-10-2040,S018,P0008,Electronics,West,378,11,158,142.05,211.21,28,Rainy,0,5.98,Winter
19-10-2040,S012,P0085,Groceries,West,472,42,134,38.26,329.79,3,Sunny,1,448.52,Autumn
20-10-2040,S020,P0061,Furniture,South,443,143,9,245.82,143.71,20,Cloudy,1,46.75,Winter
21-10-2040,S019,P0028,Groceries,East,206,276,117,274.24,475.63,32,Rainy,1,355.78,Autumn
22-10-2040,S008,P0087,Clothing,South,217,14,70,89.55,114.01,30,Rainy,0,462.64,Summer
23-10-2040,S007,P0070,Furniture,West,207,295,120,155.94,390.56,27,Cloudy,0,67.9,Winter
24-10-2040,S016,P0003,Groceries,South,179,100,142,165.34,185.48,35,Cloudy,0,124.04,Spring
25-10-2040,S019,P0069,Groceries,East,131,161,163,295.8,417.53,32,Sunny,1,121.34,Autumn
26-10-2040,S006,P0073,Groceries,South,205,127,165,38.37,461.94,3,Rainy,1,47.63,Winter
27-10-2040,S020,P0007,Electronics,South,224,70,112,207.01,97.57,3,Rainy,1,455.31,Winter
28-10-2040,S011,P0060,Furniture,North,337,35,115,116.81,248.28,32,Sunny,1,425.28,Winter
29-10-2040,S005,P0004,Furniture,East,137,118,138,160.51,81.41,13,Cloudy,0,193.48,Autumn
30-10-2040,S016,P0005,Groceries,West,151,219,18,80.77,354.38,47,Rainy,0,385.88,Spring
31-10-2040,S007,P0011,Furniture,East,297,268,82,64.87,416.96,8,Sunny,1,257.16,Summer
01-11-2040,S005,P0015,Clothing,West,255,51,19,88.2,197.79,23,Rainy,1,341.14,Summer
02-11-2040,S011,P0064,Clothing,West,138,22,125,39.95,201.39,24,Rainy,1,346.13,Summer
03-11-2040,S015,P0098,Groceries,North,394,98,175,97.87,105.9,6,Cloudy,1,388.78,Autumn
04-11-2040,S003,P0013,Clothing,East,337,97,152,213.3,156.73,45,Rainy,1,450.09,Spring
05-11-2040,S005,P0007,Groceries,North,460,196,25,202.41,165.33,27,Cloudy,0,395.6,Winter
06-11-2040,S005,P0006,Clothing,South,359,72,196,175.26,82.01,4,Rainy,0,354.73,Spring
07-11-2040,S009,P0056,Groceries,East,145,52,33,20.11,158.43,45,Rainy,0,312.89,Summer
08-11-2040,S015,P0064,Groceries,South,489,242,191,55.22,454.09,12,Rainy,1,108.5,Spring
09-11-2040,S003,P0050,Furniture,East,208,243,77,256,166.07,1,Sunny,0,145.15,Autumn
10-11-2040,S006,P0030,Furniture,West,163,84,196,96.09,140.85,19,Cloudy,0,42.3,Autumn
11-11-2040,S017,P0022,Groceries,South,73,262,97,275.42,195.4,11,Sunny,1,132.6,Summer
12-11-2040,S008,P0025,Furniture,East,212,158,176,264.87,480.34,26,Rainy,0,274.25,Spring
13-11-2040,S011,P0028,Furniture,East,335,191,166,63.38,383.47,6,Cloudy,1,477.07,Spring
14-11-2040,S006,P0084,Electronics,South,402,216,51,271.48,104.86,33,Sunny,0,67.77,Winter
15-11-2040,S008,P0039,Clothing,North,104,190,13,195.79,377.51,20,Sunny,1,224.18,Autumn
16-11-2040,S010,P0067,Furniture,East,113,182,192,196.48,384.29,17,Cloudy,0,376.67,Winter
17-11-2040,S003,P0005,Groceries,North,82,250,116,258.75,475.32,9,Cloudy,0,397.86,Spring
18-11-2040,S014,P0065,Electronics,North,95,173,34,133.42,446.09,37,Sunny,1,99.57,Spring
19-11-2040,S014,P0015,Electronics,North,268,72,21,225.87,52.12,38,Cloudy,1,93.26,Winter
20-11-2040,S010,P0090,Furniture,North,338,244,184,206.97,230.02,43,Rainy,1,307.3,Winter
21-11-2040,S012,P0067,Groceries,North,245,134,63,236.02,352.98,20,Sunny,1,457.45,Spring
22-11-2040,S006,P0040,Groceries,West,302,266,123,204.85,486.82,15,Cloudy,1,403.16,Spring
23-11-2040,S012,P0098,Groceries,North,497,101,136,42.42,47.15,19,Cloudy,0,195.28,Winter
24-11-2040,S014,P0069,Groceries,West,335,234,172,101.96,187.28,49,Cloudy,1,330.89,Summer
25-11-2040,S002,P0095,Groceries,East,285,204,100,283.18,248.65,45,Rainy,0,131.14,Winter
26-11-2040,S009,P0077,Clothing,West,128,216,139,82.56,209.56,46,Sunny,0,238.51,Autumn
27-11-2040,S010,P0043,Groceries,West,462,297,42,152.23,230.61,39,Rainy,1,270.06,Autumn
28-11-2040,S017,P0001,Groceries,North,495,224,36,119.94,187.71,23,Cloudy,1,320.68,Autumn
29-11-2040,S017,P0022,Clothing,East,141,195,73,44.16,485.46,46,Sunny,1,203.18,Summer
30-11-2040,S003,P0062,Furniture,East,145,135,71,70.73,402.61,20,Cloudy,1,20.85,Autumn
01-12-2040,S019,P0079,Electronics,East,277,291,60,100.27,369.65,43,Sunny,1,464.39,Summer
02-12-2040,S001,P0026,Clothing,South,335,264,24,149.73,208.3,30,Cloudy,0,478.34,Spring
03-12-2040,S012,P0018,Electronics,West,411,70,196,264.87,441.35,49,Rainy,0,345.06,Autumn
04-12-2040,S007,P0048,Electronics,North,284,210,124,164.37,51.2,9,Rainy,1,136.85,Summer
05-12-2040,S004,P0009,Clothing,South,151,78,149,202.53,75.99,19,Sunny,1,299.4,Spring
06-12-2040,S010,P0001,Groceries,North,301,294,148,139.27,477.26,13,Rainy,0,141.67,Winter
07-12-2040,S013,P0009,Electronics,South,189,72,15,263.62,285.66,18,Sunny,0,350.92,Spring
08-12-2040,S002,P0023,Groceries,East,372,143,145,205.53,83.93,29,Cloudy,1,183.34,Spring
09-12-2040,S010,P0045,Furniture,South,192,248,150,45.38,474.83,15,Rainy,0,280.94,Summer
10-12-2040,S004,P0002,Clothing,East,289,261,18,153.7,487.55,21,Cloudy,1,34.18,Spring
11-12-2040,S018,P0014,Electronics,South,315,196,38,251.63,441.34,19,Rainy,0,498.11,Spring
12-12-2040,S005,P0038,Groceries,North,391,30,90,225.42,123.09,5,Cloudy,0,332.76,Summer
13-12-2040,S019,P0040,Electronics,North,110,55,129,273.49,142.85,44,Rainy,1,470.32,Winter
14-12-2040,S002,P0063,Furniture,South,72,203,158,83.75,206.45,42,Rainy,1,373.55,Winter
15-12-2040,S012,P0082,Furniture,West,60,66,174,293.61,291.76,32,Cloudy,1,283.13,Winter
16-12-2040,S017,P0016,Electronics,West,65,51,193,99.82,496.13,40,Rainy,1,369.54,Spring
17-12-2040,S010,P0093,Clothing,South,98,244,171,34.05,478.29,18,Sunny,1,237.3,Winter
18-12-2040,S002,P0075,Furniture,West,415,25,134,158.79,460.96,4,Cloudy,1,479.85,Winter
19-12-2040,S006,P0006,Groceries,North,385,142,189,50.89,49.19,6,Sunny,0,388.29,Autumn
20-12-2040,S008,P0003,Furniture,West,447,10,54,210.77,379.8,33,Sunny,0,64.92,Autumn
21-12-2040,S019,P0014,Groceries,South,439,241,117,272.16,439.04,19,Cloudy,1,475.58,Summer
22-12-2040,S011,P0066,Electronics,West,219,159,148,277.98,169.97,14,Sunny,0,290,Winter
23-12-2040,S012,P0096,Groceries,South,450,131,66,189.97,113.69,37,Sunny,1,227.98,Autumn
24-12-2040,S009,P0095,Electronics,North,168,291,102,169.87,375.48,0,Sunny,1,397.13,Spring
25-12-2040,S002,P0075,Furniture,East,91,299,143,298.32,49.96,4,Sunny,1,118.2,Spring
26-12-2040,S008,P0086,Clothing,North,59,222,131,182.24,470.72,33,Sunny,1,479.31,Winter
27-12-2040,S011,P0067,Furniture,North,479,290,195,279.69,82.26,20,Cloudy,0,87.34,Autumn
28-12-2040,S004,P0031,Furniture,South,98,149,34,276.65,231.48,13,Cloudy,1,151.36,Summer
29-12-2040,S010,P0033,Furniture,North,314,168,186,101.06,491.48,16,Sunny,0,445.07,Winter
30-12-2040,S020,P0088,Furniture,North,256,36,159,23.85,494.17,11,Sunny,1,306.12,Summer
31-12-2040,S016,P0001,Clothing,West,216,171,90,142.97,389.12,26,Sunny,0,427.99,Winter
01-01-2041,S008,P0044,Furniture,South,51,127,196,261.18,420.4,5,Sunny,1,103.67,Spring
02-01-2041,S004,P0015,Groceries,West,117,84,85,254.12,483.75,38,Cloudy,1,402.87,Spring
03-01-2041,S010,P0037,Clothing,South,357,102,83,189.03,464.08,47,Cloudy,1,93.3,Autumn
04-01-2041,S012,P0027,Clothing,West,259,43,141,63.86,312.94,24,Sunny,0,372.89,Autumn
05-01-2041,S014,P0048,Groceries,West,188,124,80,50.12,368.64,26,Sunny,1,81.5,Winter
06-01-2041,S016,P0027,Electronics,East,86,122,134,287.31,298.92,44,Cloudy,1,174.77,Winter
07-01-2041,S018,P0012,Furniture,North,267,69,53,137.99,255.72,1,Sunny,1,240.72,Summer
08-01-2041,S012,P0067,Clothing,West,327,291,52,201.49,441.01,21,Sunny,0,459.82,Spring
09-01-2041,S018,P0030,Furniture,East,229,246,59,273.64,370.32,31,Sunny,1,367.21,Spring
10-01-2041,S007,P0096,Furniture,West,54,135,84,263.57,430.61,16,Rainy,0,144.47,Winter
11-01-2041,S020,P0087,Groceries,West,179,54,71,178.73,52.48,36,Sunny,1,225.99,Summer
12-01-2041,S007,P0066,Groceries,East,182,297,119,156.61,290.36,1,Sunny,1,178.27,Spring
13-01-2041,S009,P0007,Groceries,East,148,238,116,225.87,168.11,25,Cloudy,0,470.23,Winter
14-01-2041,S001,P0034,Furniture,East,209,206,163,117.9,259.13,32,Sunny,1,91.44,Winter
15-01-2041,S006,P0032,Clothing,North,285,221,111,195.11,308.42,0,Sunny,1,458.26,Autumn
16-01-2041,S006,P0039,Clothing,North,196,80,30,26.48,423.65,39,Sunny,0,414.79,Summer
17-01-2041,S012,P0096,Electronics,West,408,244,114,250.81,20.78,42,Rainy,1,68.7,Autumn
18-01-2041,S012,P0043,Furniture,North,164,288,70,299.45,86.17,43,Cloudy,0,140.2,Winter
19-01-2041,S010,P0043,Electronics,East,53,176,162,287.32,461.12,35,Sunny,1,356.66,Spring
20-01-2041,S006,P0078,Electronics,South,136,204,105,120.77,483.8,38,Sunny,0,355.11,Spring
21-01-2041,S017,P0003,Electronics,North,95,182,5,168.71,32.43,24,Cloudy,1,120.68,Spring
22-01-2041,S019,P0046,Electronics,East,132,204,74,86.14,169.23,12,Rainy,0,318.63,Summer
23-01-2041,S018,P0032,Electronics,East,203,72,154,104.84,9.82,38,Rainy,0,345.3,Summer
24-01-2041,S006,P0043,Furniture,East,355,79,117,148.06,379.94,35,Rainy,0,40.65,Winter
25-01-2041,S019,P0100,Groceries,East,331,232,58,229.18,342.56,11,Rainy,1,193.57,Spring
26-01-2041,S010,P0081,Electronics,West,376,292,146,25.01,284.58,20,Sunny,1,453.58,Summer
27-01-2041,S008,P0003,Clothing,East,337,88,18,130.26,347.37,22,Sunny,1,450.75,Summer
28-01-2041,S006,P0074,Furniture,East,160,45,23,175.82,271.21,17,Sunny,0,332.61,Spring
29-01-2041,S007,P0063,Electronics,West,166,204,158,80.25,123.23,12,Rainy,0,328.08,Autumn
30-01-2041,S001,P0040,Clothing,North,146,226,63,41.97,378.4,18,Sunny,1,428.43,Summer
31-01-2041,S018,P0018,Electronics,South,477,297,154,171.08,392.72,34,Cloudy,0,174.37,Winter
01-02-2041,S020,P0067,Groceries,West,331,158,10,198.59,427.83,45,Cloudy,0,29.58,Winter
02-02-2041,S012,P0062,Furniture,West,238,282,67,199.48,477.27,47,Cloudy,1,423.96,Summer
03-02-2041,S016,P0010,Groceries,North,137,210,81,119.84,375.03,33,Rainy,1,159.53,Winter
04-02-2041,S010,P0052,Clothing,North,356,163,78,86.46,32,0,Sunny,0,338.02,Winter
05-02-2041,S010,P0073,Electronics,East,492,31,186,81.71,15.32,45,Sunny,0,246.64,Summer
06-02-2041,S014,P0046,Groceries,North,136,224,131,31.35,371.24,21,Rainy,0,76.67,Summer
07-02-2041,S020,P0055,Groceries,South,471,131,151,71.71,32.75,27,Cloudy,1,212.11,Spring
08-02-2041,S010,P0046,Electronics,West,75,275,99,249.21,161.39,3,Rainy,0,134.94,Winter
09-02-2041,S010,P0075,Furniture,South,429,270,14,20.85,72.4,36,Cloudy,1,9.09,Winter
10-02-2041,S011,P0060,Clothing,East,478,64,41,32.29,484.61,6,Rainy,1,264.34,Summer
11-02-2041,S002,P0097,Furniture,South,80,291,149,55.57,161.62,10,Rainy,0,284.21,Spring
12-02-2041,S020,P0100,Clothing,East,175,269,187,137.67,32.3,11,Sunny,0,156.44,Winter
13-02-2041,S008,P0026,Clothing,South,247,292,137,113.45,475.06,39,Cloudy,0,150.62,Winter
14-02-2041,S007,P0027,Groceries,West,350,239,153,69.79,306.33,38,Sunny,0,226.25,Summer
15-02-2041,S008,P0038,Electronics,South,80,135,122,51.07,22.87,34,Rainy,1,310.77,Spring
16-02-2041,S001,P0022,Furniture,North,416,268,171,282.88,417.51,33,Cloudy,1,484.43,Winter
17-02-2041,S002,P0026,Groceries,South,366,59,152,275.15,80.5,17,Sunny,1,241.49,Winter
18-02-2041,S018,P0086,Groceries,West,481,233,147,236.13,402.21,9,Rainy,1,467.12,Winter
19-02-2041,S015,P0069,Groceries,East,281,291,83,90.57,303.36,14,Cloudy,1,487.6,Autumn
20-02-2041,S001,P0035,Furniture,South,94,155,57,110.64,92.67,25,Sunny,0,306.09,Autumn
21-02-2041,S005,P0066,Groceries,South,365,54,37,206.44,377.54,48,Rainy,0,282.51,Autumn
22-02-2041,S002,P0099,Electronics,North,238,271,126,101.68,229.98,2,Rainy,1,34.83,Winter
23-02-2041,S020,P0073,Groceries,East,101,243,176,168.57,320.86,12,Rainy,0,115.49,Autumn
24-02-2041,S003,P0051,Groceries,East,101,62,198,202.36,435.41,33,Sunny,0,499.09,Autumn
25-02-2041,S019,P0018,Clothing,East,381,244,182,165.37,133.85,46,Sunny,0,374.32,Spring
26-02-2041,S018,P0043,Groceries,West,367,205,36,135.72,186.16,16,Sunny,1,335.65,Summer
27-02-2041,S018,P0012,Furniture,West,459,13,83,117.41,498.65,0,Rainy,0,285.5,Winter
28-02-2041,S014,P0003,Furniture,North,372,69,187,237.77,256.52,13,Rainy,1,342.99,Spring
01-03-2041,S008,P0082,Electronics,South,128,182,160,226.92,281.46,0,Sunny,1,341.97,Winter
02-03-2041,S012,P0007,Furniture,West,98,81,7,214.94,146.29,23,Cloudy,0,114.66,Summer
03-03-2041,S010,P0097,Furniture,East,279,84,57,124.91,210.93,10,Sunny,1,393.46,Autumn
04-03-2041,S020,P0006,Groceries,South,393,31,174,237.21,253.27,2,Cloudy,1,235.31,Summer
05-03-2041,S017,P0082,Electronics,South,420,218,6,288.16,132.93,12,Rainy,0,352.27,Summer
06-03-2041,S011,P0045,Furniture,South,93,60,125,212.91,122.88,21,Rainy,1,177.02,Winter
07-03-2041,S002,P0086,Electronics,North,341,154,154,134.21,302.23,40,Cloudy,1,290.83,Summer
08-03-2041,S004,P0039,Electronics,West,486,281,157,243.01,95.91,46,Sunny,1,368.91,Spring
09-03-2041,S001,P0051,Clothing,West,296,53,164,190.6,278.96,40,Rainy,0,307.83,Spring
10-03-2041,S015,P0009,Clothing,South,477,116,139,265.75,354.58,29,Cloudy,0,318.51,Winter
11-03-2041,S013,P0099,Groceries,North,268,159,66,219.69,103.14,24,Rainy,0,96.69,Summer
12-03-2041,S008,P0023,Furniture,North,71,103,35,235.58,374.21,6,Sunny,0,255.42,Winter
13-03-2041,S004,P0012,Groceries,West,179,273,67,206.88,183.04,24,Sunny,1,140.79,Winter
14-03-2041,S010,P0088,Groceries,West,56,119,41,45.77,496.29,38,Cloudy,0,188.25,Winter
15-03-2041,S019,P0062,Electronics,North,321,27,72,155.83,489.64,24,Cloudy,0,401.91,Winter
16-03-2041,S018,P0073,Electronics,East,399,247,83,35.82,400.3,1,Sunny,0,28.59,Spring
17-03-2041,S005,P0077,Electronics,North,93,248,141,145.31,174.65,33,Cloudy,0,132.44,Winter
18-03-2041,S019,P0040,Groceries,East,289,221,50,220.6,468.92,21,Sunny,1,395.64,Winter
19-03-2041,S016,P0054,Furniture,West,415,240,99,137.95,499.4,0,Rainy,1,423.94,Winter
20-03-2041,S001,P0081,Groceries,North,114,90,38,20.46,233.83,17,Cloudy,1,110.42,Autumn
21-03-2041,S012,P0007,Groceries,North,295,264,112,123.4,309.22,15,Rainy,0,86.81,Autumn
22-03-2041,S002,P0017,Groceries,North,122,241,64,38.97,7.96,9,Sunny,1,400.64,Autumn
23-03-2041,S008,P0050,Clothing,North,120,218,145,238.57,26.55,30,Cloudy,1,360.09,Summer
24-03-2041,S018,P0024,Clothing,South,246,30,40,239.45,252.8,47,Rainy,1,283.78,Autumn
25-03-2041,S016,P0002,Furniture,South,238,247,52,245.79,306.61,12,Cloudy,0,231.71,Spring
26-03-2041,S005,P0099,Clothing,West,207,270,97,28.49,159.63,33,Rainy,1,438.26,Winter
27-03-2041,S013,P0092,Groceries,West,475,282,10,29.04,54.07,33,Sunny,1,143.27,Winter
28-03-2041,S019,P0083,Clothing,North,379,289,137,272.97,392.22,41,Rainy,1,325.53,Autumn
29-03-2041,S003,P0033,Clothing,South,74,159,197,54.63,212.29,11,Sunny,0,465.35,Spring
30-03-2041,S008,P0021,Groceries,West,387,161,107,207.63,326.18,36,Cloudy,0,90.11,Summer
31-03-2041,S012,P0074,Furniture,East,120,291,182,242.73,326.85,39,Cloudy,0,100.64,Summer
01-04-2041,S002,P0053,Clothing,South,362,70,78,145.4,275.69,16,Cloudy,0,63.78,Summer
02-04-2041,S011,P0046,Groceries,South,272,145,78,173.01,93.35,40,Cloudy,1,137.18,Winter
03-04-2041,S012,P0045,Groceries,South,209,21,117,83.67,309.96,14,Sunny,0,286.58,Winter
04-04-2041,S018,P0009,Groceries,North,355,23,156,278.61,164.43,12,Cloudy,1,168.04,Winter
05-04-2041,S013,P0006,Electronics,East,124,39,11,104.5,410.47,45,Sunny,1,281.86,Autumn
06-04-2041,S005,P0051,Groceries,North,187,296,90,80.99,100.63,7,Rainy,0,244.09,Winter
07-04-2041,S012,P0035,Clothing,West,455,229,62,167.11,149.12,16,Rainy,1,267.81,Spring
08-04-2041,S002,P0082,Clothing,East,90,247,153,73.34,222.95,10,Cloudy,1,476.2,Summer
09-04-2041,S005,P0053,Groceries,North,352,36,165,212.27,371.31,39,Sunny,0,107.45,Autumn
10-04-2041,S007,P0019,Electronics,South,447,266,48,164.23,361.77,45,Rainy,1,336.98,Autumn
11-04-2041,S012,P0069,Electronics,East,436,151,29,61.39,171.87,0,Sunny,0,240.06,Summer
12-04-2041,S016,P0025,Electronics,South,383,259,99,38.83,257.82,31,Rainy,1,341.38,Summer
13-04-2041,S008,P0011,Clothing,West,358,83,120,58.35,120.95,43,Cloudy,0,301.08,Spring
14-04-2041,S009,P0074,Electronics,East,65,208,147,58.25,386.33,9,Rainy,1,379.37,Spring
15-04-2041,S015,P0017,Furniture,West,424,23,161,107.6,102.37,43,Cloudy,1,269.21,Summer
16-04-2041,S005,P0036,Furniture,West,238,109,87,253.32,410.58,14,Cloudy,1,352.38,Summer
17-04-2041,S013,P0090,Electronics,West,77,100,56,36.04,468.75,2,Rainy,0,368.96,Summer
18-04-2041,S005,P0095,Furniture,East,212,200,21,55.86,495.85,8,Cloudy,0,93.15,Spring
19-04-2041,S011,P0096,Groceries,West,435,115,40,104.81,429.2,7,Sunny,0,462.83,Summer
20-04-2041,S010,P0021,Electronics,North,366,16,167,174.93,114.74,9,Sunny,0,363.67,Autumn
21-04-2041,S020,P0018,Electronics,North,489,90,172,233.61,211.17,7,Sunny,1,52.91,Summer
22-04-2041,S013,P0060,Electronics,West,104,262,155,277.93,48.97,15,Rainy,0,431.13,Spring
23-04-2041,S009,P0018,Groceries,South,323,149,166,135.38,86.45,10,Rainy,1,99.42,Spring
24-04-2041,S014,P0001,Groceries,West,354,16,190,49.63,29.6,22,Rainy,0,295.25,Spring
25-04-2041,S018,P0014,Electronics,West,151,161,86,79.78,322.34,21,Sunny,0,159.99,Spring
26-04-2041,S015,P0008,Clothing,South,91,299,132,100.43,268.93,39,Sunny,0,290,Winter
27-04-2041,S010,P0066,Clothing,East,312,135,84,240.11,458.92,17,Rainy,1,444.63,Summer
28-04-2041,S007,P0051,Furniture,East,437,294,193,212.26,234.19,38,Cloudy,1,445.88,Summer
29-04-2041,S008,P0079,Groceries,West,220,291,160,78.52,322.94,2,Cloudy,1,394.1,Spring
30-04-2041,S003,P0060,Furniture,North,257,83,64,254.85,203.79,7,Rainy,0,408.29,Summer
01-05-2041,S015,P0034,Furniture,North,364,54,164,260.56,415.58,4,Cloudy,0,256.32,Autumn
02-05-2041,S016,P0036,Electronics,North,98,26,62,267.08,463.56,26,Cloudy,1,434.85,Winter
03-05-2041,S004,P0062,Clothing,West,109,242,86,97,218.71,4,Rainy,1,236.2,Summer
04-05-2041,S006,P0001,Furniture,North,55,173,48,57.44,45.94,18,Rainy,0,108.13,Autumn
05-05-2041,S001,P0085,Electronics,North,197,72,166,49.11,85.95,16,Rainy,1,449.49,Spring
06-05-2041,S004,P0042,Groceries,East,336,102,153,132.02,361.67,45,Rainy,1,232.48,Winter
07-05-2041,S011,P0001,Furniture,West,260,101,128,140.21,166.01,17,Cloudy,0,302.39,Spring
08-05-2041,S012,P0096,Clothing,East,421,51,5,263.1,393.77,1,Rainy,1,315.12,Spring
09-05-2041,S005,P0084,Groceries,South,199,250,187,94.97,376.13,49,Rainy,1,45.72,Autumn
10-05-2041,S016,P0054,Electronics,East,134,264,181,195.53,348.68,6,Rainy,1,180.22,Winter
11-05-2041,S013,P0047,Groceries,West,209,80,101,240.7,408.04,48,Sunny,0,182.6,Winter
12-05-2041,S013,P0100,Furniture,North,96,225,25,95.36,379.5,49,Sunny,0,359.78,Summer
13-05-2041,S017,P0039,Groceries,West,211,65,103,94.8,318.13,15,Cloudy,0,340.23,Spring
14-05-2041,S007,P0030,Groceries,East,204,88,187,207.36,7.09,6,Rainy,0,494.52,Summer
15-05-2041,S008,P0007,Groceries,West,279,130,159,223.32,260.26,17,Rainy,1,366.87,Summer
16-05-2041,S013,P0022,Clothing,West,349,211,152,288.73,299.65,43,Rainy,1,115.25,Summer
17-05-2041,S016,P0050,Furniture,East,207,266,148,257.98,480.52,25,Sunny,1,176.14,Spring
18-05-2041,S004,P0045,Electronics,East,210,139,52,250.17,326.99,28,Rainy,0,87.69,Spring
19-05-2041,S008,P0074,Clothing,South,460,51,36,213.85,289.86,15,Sunny,1,431.69,Autumn
20-05-2041,S016,P0072,Furniture,South,296,83,36,53.18,272.89,45,Rainy,1,423.71,Summer
21-05-2041,S010,P0091,Electronics,East,105,243,185,246.59,56.13,38,Rainy,1,457.23,Winter
22-05-2041,S012,P0010,Electronics,West,200,18,128,281.89,216.67,29,Sunny,1,331.58,Winter
23-05-2041,S012,P0014,Electronics,East,348,40,185,129.4,71.51,24,Rainy,0,138.09,Spring
24-05-2041,S005,P0046,Furniture,North,103,105,134,107.83,31.09,7,Sunny,1,448.86,Spring
25-05-2041,S016,P0075,Electronics,South,272,267,189,166.29,168.09,13,Cloudy,0,139.99,Summer
26-05-2041,S001,P0006,Electronics,North,303,289,26,287.81,324.49,21,Sunny,0,195.12,Autumn
27-05-2041,S009,P0021,Clothing,West,117,238,56,34.23,434.06,13,Cloudy,0,15.83,Summer
28-05-2041,S012,P0062,Electronics,North,102,254,100,218.49,406.13,26,Rainy,1,291.11,Autumn
29-05-2041,S005,P0097,Groceries,East,294,207,190,248.11,150.87,34,Sunny,0,220.61,Autumn
30-05-2041,S020,P0019,Clothing,East,89,241,166,240.85,27.77,39,Cloudy,0,325.71,Winter
31-05-2041,S003,P0088,Clothing,East,493,60,149,178.7,204.33,11,Rainy,1,484.13,Spring
